step,loss,loss_tau_ref,gap,gap_ratio,ff,fp,tp,cross_batch,hf_rows_consumed,synth_rows_consumed,mixup_applied,r2_random,r2_naive,u_temporal,u_batch,auc,top1,top3,cpc_aux,sigreg_e,sigreg_h,u_temporal_e,u_batch_e,u_batchtime,u_batchtime_e
318,10.215164184570312,20.629653930664062,0.4929066598415375,0.31363189018245036,0.7747691869735718,0.2818625271320343,0.2005283683538437,-0.0007714154198765755,20352,0,0,0.7768261730670929,0.709831565618515,0.1590680480003357,0.2909691333770752,0.9996248483657837,0.9573948979377747,0.9867028594017029,0.5156283974647522,0.027739308774471283,0.1510741114616394,0.047790106385946274,0.06250116229057312,0.3178479075431824,0.06244063749909401
319,9.742039680480957,19.898468017578125,0.49152064323425293,0.3170010771314759,0.771869957447052,0.2803493142127991,0.20290587842464447,0.00035507045686244965,20416,0,0,0.7722328305244446,0.7051675915718079,0.17278952896595,0.28224748373031616,0.999731719493866,0.9755766987800598,0.9940298795700073,0.35383549332618713,0.026725739240646362,0.1525101363658905,0.05064507946372032,0.055980972945690155,0.3122429847717285,0.056568779051303864
320,9.477267265319824,19.66469955444336,0.5287052094936371,0.29519849187027547,0.778557538986206,0.24985232949256897,0.16779951751232147,-0.000672777823638171,20480,0,0,0.7715401947498322,0.7241421043872833,0.17774555087089539,0.27894890308380127,0.9999507069587708,0.9877883791923523,1.0,0.2566324472427368,0.0256119966506958,0.15989872813224792,0.059069640934467316,0.06079749017953873,0.30834853649139404,0.06161069869995117
321,11.101415634155273,21.40755844116211,0.5080740451812744,0.30397521374584097,0.7781085968017578,0.2700345516204834,0.20713689923286438,0.012298909947276115,20544,0,1,0.7676278501749039,0.7105458080768585,0.1805136799812317,0.2554611563682556,0.9998582005500793,0.9750339388847351,0.997286319732666,0.5293446183204651,0.03019130788743496,0.1502537578344345,0.04724639654159546,0.05002913624048233,0.3080071806907654,0.051119785755872726
322,10.333172798156738,20.568117141723633,0.46412041783332825,0.32955482350769383,0.7718633413314819,0.3077429234981537,0.2614336609840393,0.006232732441276312,20608,0,0,0.7678261250257492,0.6812019944190979,0.16745316982269287,0.2879457175731659,0.99964439868927,0.957666277885437,0.989687979221344,0.4533464014530182,0.02971939742565155,0.1452254354953766,0.0452565997838974,0.060392990708351135,0.318779855966568,0.06071797013282776
323,9.436637878417969,19.578144073486328,0.5451329052448273,0.285288723369846,0.7824012637138367,0.2372683584690094,0.16495729982852936,-0.0022141560912132263,20672,0,0,0.7733139097690582,0.7316657602787018,0.1893763244152069,0.26683509349823,0.9999188780784607,0.9845319390296936,0.9983718395233154,0.2263655811548233,0.029469002038240433,0.15341566503047943,0.05128154531121254,0.05183965712785721,0.3012975752353668,0.05208146944642067
324,11.2616605758667,21.702566146850586,0.5438635945320129,0.2937426700153937,0.7737992405891418,0.2299356460571289,0.13525940477848053,0.008944670669734478,20736,0,1,0.7693405002355576,0.7328013181686401,0.16836415231227875,0.23987507820129395,0.9999291300773621,0.9842605590820312,0.9994572997093201,0.6434158086776733,0.024359486997127533,0.1590520441532135,0.05195223167538643,0.05600324645638466,0.2884901762008667,0.05689249932765961
325,10.604864120483398,21.03604507446289,0.5440272986888885,0.2836658595092456,0.7845670580863953,0.2405397593975067,0.1815313845872879,0.0038053656462579966,20800,0,1,0.7795043140649796,0.7272462844848633,0.18778598308563232,0.24446827173233032,0.99991774559021,0.9839891791343689,0.9989145398139954,0.3939777910709381,0.027601344510912895,0.1535811722278595,0.04856495186686516,0.04806417226791382,0.2909368872642517,0.048860639333724976
326,9.430516242980957,19.65776824951172,0.5365228652954102,0.2919858934558862,0.7787373065948486,0.24221444129943848,0.177242249250412,-0.0015800677938386798,20864,0,0,0.7772936969995499,0.7228922545909882,0.18014764785766602,0.2840639352798462,0.9999260902404785,0.986160159111023,0.9989145398139954,0.2547435462474823,0.028492534533143044,0.15214353799819946,0.05635199695825577,0.059188153594732285,0.31523415446281433,0.05971415340900421
327,9.408429145812988,19.537490844726562,0.48735150694847107,0.31573990003313596,0.7751201391220093,0.2877686321735382,0.22367236018180847,-0.0021574138663709164,20928,0,0,0.7715592682361603,0.7015272378921509,0.18320979177951813,0.2913782596588135,0.9998407363891602,0.9804613590240479,0.9981004595756531,0.2722567319869995,0.027071774005889893,0.15493816137313843,0.05984710529446602,0.05901564657688141,0.3196260929107666,0.059546101838350296
328,10.230697631835938,20.37891960144043,0.5185385644435883,0.30243544078736384,0.7751829028129578,0.2566443383693695,0.19130702316761017,-0.00030851902556605637,20992,0,0,0.7656721472740173,0.7148932814598083,0.1669735312461853,0.28123465180397034,0.9997851848602295,0.9744912385940552,0.993758499622345,0.49567052721977234,0.02837401255965233,0.14988267421722412,0.04819531366229057,0.061667948961257935,0.314432293176651,0.0620226114988327
329,9.822978019714355,20.090129852294922,0.49866411089897156,0.31612896185431805,0.7694855332374573,0.2708214223384857,0.19856953620910645,0.009382975287735462,21056,0,0,0.7656001597642899,0.7046703398227692,0.17697307467460632,0.2956981360912323,0.9999064803123474,0.9793758988380432,0.9994572997093201,0.33374977111816406,0.02500762790441513,0.15638050436973572,0.05991509184241295,0.06130214035511017,0.3251461684703827,0.06173260137438774
330,12.196215629577637,22.867218017578125,0.4699726998806,0.3395550349689331,0.7583726048469543,0.28839990496635437,0.22817344963550568,0.01186461839824915,21120,0,0,0.7454691827297211,0.6790691912174225,0.15727859735488892,0.2738197445869446,0.9967199563980103,0.8556309938430786,0.9156038165092468,0.6991049647331238,0.03413209691643715,0.14485661685466766,0.04971542954444885,0.0754527896642685,0.29788047075271606,0.07499707490205765
331,11.00706672668457,21.446041107177734,0.5363393574953079,0.29282974923059424,0.7779090404510498,0.24156968295574188,0.18098540604114532,0.013992414809763432,21184,0,1,0.7680402398109436,0.7200477719306946,0.1778707206249237,0.24225112795829773,0.9998375773429871,0.9793758988380432,0.9975576996803284,0.5317840576171875,0.027296539396047592,0.14789041876792908,0.045626915991306305,0.05068942531943321,0.30273813009262085,0.05182116478681564
332,9.660392761230469,19.91629409790039,0.5375135391950607,0.28987322048359476,0.780587375164032,0.24307383596897125,0.17495061457157135,0.0006144429207779467,21248,0,0,0.7772519141435623,0.7271017730236053,0.17333000898361206,0.27838075160980225,0.9999445080757141,0.9877883791923523,0.9994572997093201,0.3050735592842102,0.026708973571658134,0.1555655300617218,0.04986290633678436,0.05533306300640106,0.306581974029541,0.055527929216623306
333,9.750574111938477,20.052778244018555,0.52018803358078,0.2981844710340997,0.7789846658706665,0.2587966322898865,0.1945510357618332,0.007382537238299847,21312,0,0,0.7780243009328842,0.719329297542572,0.176598459482193,0.2790658175945282,0.9998807907104492,0.9785617589950562,0.998643159866333,0.29772835969924927,0.028006792068481445,0.15418130159378052,0.05339307710528374,0.05669694393873215,0.3074606657028198,0.05724453181028366
334,9.59637451171875,19.85487937927246,0.55958491563797,0.28330054028750495,0.7788044810295105,0.21921956539154053,0.16455987095832825,0.005709259770810604,21376,0,0,0.7692929953336716,0.7275948524475098,0.18568938970565796,0.2757050395011902,0.9999434947967529,0.9875169992446899,0.9997286796569824,0.22677743434906006,0.025407059118151665,0.15332841873168945,0.05454045906662941,0.05582035332918167,0.3027796447277069,0.056305404752492905
335,9.843121528625488,20.18447494506836,0.5203388929367065,0.29735085894616126,0.7798001766204834,0.25946128368377686,0.19324442744255066,0.002364165848121047,21440,0,0,0.7794465124607086,0.7201358079910278,0.1744404137134552,0.27667558193206787,0.9999455809593201,0.9902306795120239,0.998643159866333,0.3180767595767975,0.024315781891345978,0.1539403349161148,0.05391814559698105,0.05566941946744919,0.30919837951660156,0.05616278946399689
336,11.038896560668945,21.538516998291016,0.5295632779598236,0.2984184561656117,0.7747496962547302,0.24518641829490662,0.1704598367214203,0.016489028930664062,21504,0,1,0.7719763368368149,0.7208403050899506,0.17919163405895233,0.2590901255607605,0.9999105930328369,0.9818181991577148,0.9989145398139954,0.5683557987213135,0.026788903400301933,0.156833678483963,0.05549977719783783,0.056773193180561066,0.31420204043388367,0.058618463575839996
337,10.307347297668457,21.891422271728516,0.49323713779449463,0.3095469573209927,0.7788697481155396,0.2856326103210449,0.23531830310821533,0.012099768966436386,21568,0,0,0.7607512027025223,0.703799843788147,0.17866235971450806,0.2833293378353119,0.9994181990623474,0.9473541975021362,0.9791045188903809,0.41214877367019653,0.030609941110014915,0.15217594802379608,0.05015058442950249,0.05888461321592331,0.3076341450214386,0.05904552340507507
338,9.701007843017578,19.912368774414062,0.5205342471599579,0.3030485615820437,0.773661196231842,0.25312694907188416,0.17672771215438843,0.007493800949305296,21632,0,0,0.7636703252792358,0.7162586450576782,0.1735784262418747,0.2880042791366577,0.9998736381530762,0.9842605590820312,0.9989145398139954,0.32214438915252686,0.025917407125234604,0.15632429718971252,0.05968921259045601,0.06792697310447693,0.31899213790893555,0.0683165043592453
339,10.767229080200195,21.27423667907715,0.5374508053064346,0.2855430077789234,0.7852000594139099,0.24774925410747528,0.19571661949157715,0.004426026251167059,21696,0,1,0.7828084379434586,0.7249833643436432,0.1911018192768097,0.24233968555927277,0.9999291300773621,0.9850746393203735,0.9991859197616577,0.455424040555954,0.02906644344329834,0.15295317769050598,0.04880756884813309,0.04795193672180176,0.29703259468078613,0.04916360229253769
340,9.566967964172363,19.784664154052734,0.5661042034626007,0.2747595204945011,0.7855297327041626,0.2194255292415619,0.15804769098758698,-0.0001243224396603182,21760,0,0,0.7793264091014862,0.7371065020561218,0.19121786952018738,0.26314419507980347,0.9999404549598694,0.9872456192970276,0.9994572997093201,0.2106264978647232,0.027156058698892593,0.1538286954164505,0.052178990095853806,0.051016733050346375,0.29746919870376587,0.05167005956172943
341,9.441473007202148,19.68978500366211,0.5682729184627533,0.2742749009829487,0.785231351852417,0.2169584333896637,0.1567516177892685,0.0042876992374658585,21824,0,0,0.7770040482282639,0.7371196150779724,0.19249875843524933,0.266489714384079,0.9999538064002991,0.989687979221344,1.0,0.18164652585983276,0.0282899159938097,0.1528996378183365,0.05321531742811203,0.052518896758556366,0.3011200726032257,0.053081415593624115
342,10.715856552124023,21.21994972229004,0.5687805563211441,0.27739663522422814,0.781653642654419,0.21287308633327484,0.14443425834178925,0.016473593190312386,21888,0,1,0.7676894962787628,0.7362593114376068,0.19154757261276245,0.2448282688856125,0.9999538064002991,0.9888738393783569,1.0,0.43038472533226013,0.026422791182994843,0.15915325284004211,0.056187521666288376,0.05536067113280296,0.3027202785015106,0.0571424700319767
343,10.76917839050293,21.27544593811035,0.5436673015356064,0.28628144481151724,0.7819282412528992,0.23826093971729279,0.17828577756881714,0.006210614461451769,21952,0,1,0.7817754745483398,0.727029025554657,0.18135496973991394,0.25736433267593384,0.9999168515205383,0.9826323390007019,0.998643159866333,0.47330719232559204,0.028542280197143555,0.15221074223518372,0.048868101090192795,0.05198114365339279,0.3054141104221344,0.05293860286474228
344,9.627881050109863,19.8939151763916,0.5122601389884949,0.30136755348063177,0.7790274620056152,0.26676732301712036,0.20306116342544556,-0.0003156987950205803,22016,0,0,0.780119001865387,0.7154566943645477,0.17724111676216125,0.28773778676986694,0.9999362826347351,0.9880597591400146,0.9994572997093201,0.2681531012058258,0.027863293886184692,0.14727124571800232,0.05329444631934166,0.05860184133052826,0.31772974133491516,0.05915456265211105
345,11.392109870910645,22.142074584960938,0.4576580822467804,0.3462897021087915,0.7575649619102478,0.2999068796634674,0.226277694106102,0.0053786723874509335,22080,0,0,0.7495543360710144,0.6813541352748871,0.16157378256320953,0.2838587760925293,0.9984447956085205,0.9050204157829285,0.9481682777404785,0.7519261837005615,0.03208652138710022,0.14816516637802124,0.05514897406101227,0.07492316514253616,0.30574968457221985,0.07478044927120209
346,10.814431190490723,21.404048919677734,0.45983609557151794,0.3383129168394016,0.7648911476135254,0.30505505204200745,0.2492491751909256,0.0110486950725317,22144,0,0,0.7617114186286926,0.6801522076129913,0.1592819094657898,0.28859156370162964,0.998619556427002,0.9066486358642578,0.9592944979667664,0.5561056137084961,0.034258853644132614,0.14315351843833923,0.047739434987306595,0.06372605264186859,0.30792295932769775,0.06383200734853745
347,9.609238624572754,19.800556182861328,0.5395527631044388,0.291337682539329,0.7781848311424255,0.23863206803798676,0.17703182995319366,0.00032206394826062024,22208,0,0,0.7690593302249908,0.7222516536712646,0.18219110369682312,0.2789382338523865,0.999930202960968,0.984803318977356,0.9997286796569824,0.27263444662094116,0.025682199746370316,0.14864715933799744,0.05822177231311798,0.059750668704509735,0.31286564469337463,0.060093771666288376
348,9.734781265258789,19.91388511657715,0.539919838309288,0.2957263706975391,0.7732862234115601,0.23336638510227203,0.16420698165893555,0.005030978471040726,22272,0,0,0.7748970985412598,0.7213875651359558,0.17996250092983246,0.28965726494789124,0.9999280571937561,0.9829037189483643,0.9994572997093201,0.31302499771118164,0.026242822408676147,0.14766278862953186,0.062056683003902435,0.06441055238246918,0.31815168261528015,0.06489339470863342
349,10.498822212219238,20.85054588317871,0.5134769976139069,0.3140565693960277,0.7649065256118774,0.2514295279979706,0.20741590857505798,0.007950520142912865,22336,0,0,0.7603778690099716,0.6973791420459747,0.16065405309200287,0.28780800104141235,0.9994285702705383,0.9432836174964905,0.9818181991577148,0.46013525128364563,0.032238155603408813,0.1430702805519104,0.05548826605081558,0.0712302029132843,0.31043070554733276,0.07166378200054169
350,9.947816848754883,20.04465103149414,0.49369049072265625,0.31966880521952773,0.7680284976959229,0.2743380069732666,0.22022393345832825,0.0016170617891475558,22400,0,0,0.7609396278858185,0.6943259239196777,0.16987445950508118,0.2903667092323303,0.9997286796569824,0.9685210585594177,0.9948440194129944,0.4167303740978241,0.029347509145736694,0.14214114844799042,0.054410431534051895,0.061018265783786774,0.32206761837005615,0.06140111759305
351,9.659019470214844,19.813995361328125,0.5277914553880692,0.3040547065753148,0.7694107890129089,0.24161933362483978,0.1837901771068573,0.0017301782499998808,22464,0,0,0.7610965222120285,0.7094254195690155,0.18362505733966827,0.294708788394928,0.9998838305473328,0.9810041189193726,0.998643159866333,0.3177543878555298,0.02788529545068741,0.15102431178092957,0.06409277021884918,0.06543612480163574,0.3234533369541168,0.06611458212137222
352,9.9677095413208,20.329317092895508,0.524264007806778,0.30012216862660174,0.775184690952301,0.25092068314552307,0.186898872256279,0.0017888029105961323,22528,0,0,0.7548717707395554,0.7168354988098145,0.17358773946762085,0.2871784269809723,0.9999250173568726,0.984803318977356,0.9989145398139954,0.4171648919582367,0.02636568248271942,0.15035931766033173,0.06013912707567215,0.06229827180504799,0.3184015154838562,0.0627865418791771
353,9.347066879272461,19.508163452148438,0.5682699978351593,0.2787674564263323,0.780354917049408,0.21208491921424866,0.1441040188074112,0.0012347825104370713,22592,0,0,0.7675253450870514,0.7360537946224213,0.18206922709941864,0.2774583697319031,0.9999465942382812,0.9877883791923523,0.9997286796569824,0.23570969700813293,0.02524648979306221,0.1497570127248764,0.05366009473800659,0.059016451239585876,0.3080790042877197,0.05942557379603386
354,9.978696823120117,20.406665802001953,0.5883292853832245,0.27562797844921266,0.776137113571167,0.1878078281879425,0.11839303374290466,0.008578111417591572,22656,0,1,0.7767139226198196,0.7386423349380493,0.18871448934078217,0.2615486979484558,0.9999085664749146,0.9820895791053772,0.9983718395233154,0.2973414659500122,0.025401920080184937,0.15107165277004242,0.059969864785671234,0.06008176878094673,0.3013528883457184,0.06109998747706413
355,10.720843315124512,21.270496368408203,0.5115232169628143,0.30070612345090514,0.7800378799438477,0.2685146629810333,0.2072809636592865,0.0012357912492007017,22720,0,1,0.7809109091758728,0.7137643992900848,0.17193320393562317,0.2558586001396179,0.9999414682388306,0.9875169992446899,0.9991859197616577,0.49075204133987427,0.025620367377996445,0.144840270280838,0.05512362718582153,0.059569310396909714,0.3053871691226959,0.06085580959916115
356,9.674766540527344,19.91434669494629,0.527064323425293,0.29736293539805947,0.776941180229187,0.24987685680389404,0.16468410193920135,0.00299668381921947,22784,0,0,0.7627035230398178,0.7261398136615753,0.17126646637916565,0.2811563014984131,0.9999455809593201,0.9880597591400146,0.9994572997093201,0.33477428555488586,0.024306951090693474,0.14760124683380127,0.05281399190425873,0.06099821627140045,0.3147049844264984,0.0612495131790638
357,10.650711059570312,21.145736694335938,0.5312948226928711,0.2876383022457302,0.785473108291626,0.2541782855987549,0.18336918950080872,0.011119389906525612,22848,0,1,0.7826704233884811,0.7312066853046417,0.17329144477844238,0.2564247250556946,0.9999445080757141,0.9902306795120239,0.9989145398139954,0.5244345664978027,0.026853756979107857,0.14998026192188263,0.048895493149757385,0.05328240990638733,0.3000379204750061,0.05428597703576088
358,11.095610618591309,21.757984161376953,0.5590440481901169,0.279626961745689,0.7829960584640503,0.2239520102739334,0.13333360850811005,0.0060049924068152905,22912,0,1,0.7802959978580475,0.743395060300827,0.17853298783302307,0.24024325609207153,0.999938428401947,0.9875169992446899,0.9994572997093201,0.5763514041900635,0.024934032931923866,0.1526426076889038,0.0551581084728241,0.06072685122489929,0.29882195591926575,0.06277786195278168
359,10.199234008789062,20.653217315673828,0.5094652771949768,0.3023839339370344,0.7791706323623657,0.2697053551673889,0.21216115355491638,0.009804886765778065,22976,0,1,0.7639642655849457,0.7124885320663452,0.18453799188137054,0.27638623118400574,0.999904453754425,0.9807327389717102,0.9991859197616577,0.3520831763744354,0.02559661865234375,0.1453271359205246,0.05342087522149086,0.05407446250319481,0.3148086667060852,0.05473281443119049
360,10.406540870666504,20.978567123413086,0.5281292498111725,0.29926872538124166,0.7744462490081787,0.24631699919700623,0.16179059445858002,0.008242588490247726,23040,0,1,0.761468306183815,0.7223719358444214,0.18796953558921814,0.2694506347179413,0.9999260306358337,0.9880597591400146,0.998643159866333,0.4179667830467224,0.02620423585176468,0.14696580171585083,0.05889212712645531,0.06285843998193741,0.3163483440876007,0.06391298025846481
361,10.746402740478516,21.25140953063965,0.5088297724723816,0.3049261976170402,0.7767783403396606,0.26794856786727905,0.20023521780967712,0.01073135994374752,23104,0,1,0.7699203640222549,0.7119026184082031,0.1801135241985321,0.2584151029586792,0.9999157786369324,0.9831750988960266,0.9989145398139954,0.4766872525215149,0.027349472045898438,0.14203767478466034,0.05012159422039986,0.05548052489757538,0.3140975832939148,0.056365519762039185
362,9.758537292480469,20.048795700073242,0.5505616515874863,0.2849361820126209,0.7806140780448914,0.2300524264574051,0.15003880858421326,0.005316515453159809,23168,0,0,0.7756971269845963,0.7345921099185944,0.17490266263484955,0.27812761068344116,0.9999403953552246,0.986160159111023,0.9994572997093201,0.3415415585041046,0.025780286639928818,0.14738082885742188,0.05063427612185478,0.056603897362947464,0.3062872290611267,0.05690958723425865
363,10.817442893981934,21.30269432067871,0.5353356301784515,0.28585158330434723,0.7857216596603394,0.2503860294818878,0.19432570040225983,0.01252440083771944,23232,0,1,0.7805275619029999,0.7265675067901611,0.1766805201768875,0.2501302659511566,0.9999229311943054,0.9845319390296936,0.9989145398139954,0.4966883957386017,0.02789406105875969,0.1394830346107483,0.04858624190092087,0.04718434438109398,0.30006447434425354,0.048146240413188934
364,10.500598907470703,21.0718936920166,0.5224111974239349,0.2930953682273885,0.7833989262580872,0.2609877288341522,0.1907060742378235,0.00987289473414421,23296,0,1,0.7884590178728104,0.7245229780673981,0.18048636615276337,0.25454989075660706,0.9999569058418274,0.989687979221344,1.0,0.39789989590644836,0.025637466460466385,0.14617744088172913,0.05316115543246269,0.054401785135269165,0.31013157963752747,0.05594734102487564
365,9.852011680603027,20.242055892944336,0.5573611408472061,0.282694281074527,0.7803407907485962,0.22297964990139008,0.14190971851348877,0.0021231432911008596,23360,0,1,0.7820270508527756,0.737517923116684,0.1825648844242096,0.27631479501724243,0.9999394416809082,0.9877883791923523,0.9991859197616577,0.3429289162158966,0.025365853682160378,0.1453447937965393,0.054495979100465775,0.05935700237751007,0.3096603453159332,0.059895239770412445
366,9.739748001098633,20.02696990966797,0.5147329568862915,0.2967972048380509,0.7827492952346802,0.26801633834838867,0.19801756739616394,0.006417728960514069,23424,0,0,0.7848770916461945,0.7209548950195312,0.1773715615272522,0.2811925411224365,0.9999394416809082,0.9888738393783569,0.9997286796569824,0.2801286578178406,0.028390098363161087,0.13744068145751953,0.04925947263836861,0.05107540637254715,0.3128839433193207,0.05160851776599884
367,10.357988357543945,21.300628662109375,0.5078147649765015,0.2973813227877665,0.7850688695907593,0.2772541046142578,0.19681470096111298,0.0008731596753932536,23488,0,0,0.7779337465763092,0.7262726426124573,0.16164542734622955,0.28743648529052734,0.9995754957199097,0.9565807580947876,0.9845319390296936,0.42963847517967224,0.024974294006824493,0.1425289809703827,0.05034835264086723,0.06694034487009048,0.31008169054985046,0.06681026518344879
368,10.639303207397461,21.150325775146484,0.4983218312263489,0.3044555775438845,0.7818732261657715,0.2835513949394226,0.20344094932079315,0.028007548302412033,23552,0,1,0.7720784842967987,0.7203561365604401,0.16686320304870605,0.26757827401161194,0.9999434947967529,0.9905020594596863,0.9983718395233154,0.46411076188087463,0.02368803694844246,0.14758418500423431,0.05471199005842209,0.06248216703534126,0.3148603141307831,0.06347882747650146
369,10.138132095336914,20.61467170715332,0.524728387594223,0.29579339357864776,0.7795942425727844,0.2548658549785614,0.18456712365150452,0.006096832454204559,23616,0,1,0.7651637345552444,0.7222605645656586,0.18230852484703064,0.2689971923828125,0.9999455809593201,0.9886024594306946,0.9991859197616577,0.33384469151496887,0.027126245200634003,0.14469750225543976,0.0564437173306942,0.05788969248533249,0.3106650114059448,0.05886989086866379
370,10.956326484680176,21.475378036499023,0.5445097088813782,0.2836153028847884,0.784429669380188,0.23991996049880981,0.1538870483636856,0.013857907615602016,23680,0,1,0.7624526917934418,0.7391400337219238,0.1746094524860382,0.24458085000514984,0.9999609589576721,0.992401659488678,0.9994572997093201,0.48550164699554443,0.024382691830396652,0.14459308981895447,0.05075797811150551,0.0574248842895031,0.3011825382709503,0.0589221753180027
371,9.88365364074707,20.281288146972656,0.547055259346962,0.2834064089588094,0.7836444973945618,0.2365892380475998,0.17099474370479584,-0.0002188322105212137,23744,0,1,0.7811682522296906,0.73267462849617,0.17874597012996674,0.2706685960292816,0.9999640583992004,0.9926730394363403,0.9994572997093201,0.30619239807128906,0.023226581513881683,0.1437174677848816,0.055056650191545486,0.05689804255962372,0.3092588484287262,0.057834453880786896
372,9.658570289611816,19.979833602905273,0.5479191839694977,0.27800385693108154,0.789024293422699,0.2411051094532013,0.1872325837612152,0.010358242318034172,23808,0,0,0.7894990295171738,0.7325854003429413,0.18089745938777924,0.26680582761764526,0.9999517202377319,0.9891452193260193,0.9997286796569824,0.23210091888904572,0.026576966047286987,0.14338871836662292,0.047280166298151016,0.050489552319049835,0.29819852113723755,0.05090552940964699
373,9.90335464477539,20.28169059753418,0.5948792994022369,0.2704990757545075,0.7794186472892761,0.18453934788703918,0.12445097416639328,0.01126016303896904,23872,0,1,0.7699940651655197,0.7416742444038391,0.19104385375976562,0.27536866068840027,0.9999311566352844,0.9875169992446899,0.9989145398139954,0.2897418439388275,0.025397397577762604,0.14783921837806702,0.05143681541085243,0.05953272432088852,0.3113403618335724,0.05999162793159485
374,9.826775550842285,20.144180297851562,0.5265228152275085,0.2970091409796541,0.7775474786758423,0.25102466344833374,0.19367478787899017,0.004748438484966755,23936,0,1,0.7754108309745789,0.7168714702129364,0.17131219804286957,0.29078996181488037,0.999912679195404,0.9831750988960266,0.9981004595756531,0.36271730065345764,0.025161202996969223,0.13998350501060486,0.057350486516952515,0.06854385882616043,0.3258323073387146,0.06941379606723785
375,9.504292488098145,19.7187557220459,0.4845556914806366,0.3118644429338758,0.7803983688354492,0.2958426773548126,0.24024930596351624,0.0032992586493492126,24000,0,0,0.7715380042791367,0.70280721783638,0.17092649638652802,0.2854982614517212,0.9999436140060425,0.9891452193260193,0.9991859197616577,0.2787002623081207,0.026296213269233704,0.13994914293289185,0.05427229031920433,0.0544741228222847,0.31811031699180603,0.05491822585463524
376,10.681961059570312,22.19626808166504,0.49673163890838623,0.3099916971551413,0.7768393754959106,0.2801077365875244,0.23086223006248474,0.010723105631768703,24064,0,0,0.7757745683193207,0.7050601243972778,0.15720783174037933,0.2692996859550476,0.9991406798362732,0.9364993572235107,0.9720488786697388,0.5735589265823364,0.03006230667233467,0.1424795389175415,0.05361757427453995,0.07369685173034668,0.28535258769989014,0.07375185191631317
377,9.977771759033203,20.495786666870117,0.5217413902282715,0.29643104675132875,0.7801774144172668,0.25843602418899536,0.2143837809562683,0.0014594709500670433,24128,0,0,0.7768618166446686,0.7127403020858765,0.16879557073116302,0.28478288650512695,0.9997841715812683,0.967978298664093,0.993215799331665,0.40470531582832336,0.02852199599146843,0.13936707377433777,0.04530641809105873,0.053666852414608,0.3131110966205597,0.0537949837744236
378,9.9256591796875,20.366121292114258,0.5352374017238617,0.29573326499645214,0.775244951248169,0.24000754952430725,0.17613689601421356,0.0019469292601570487,24192,0,0,0.7688757181167603,0.7200874388217926,0.16759391129016876,0.28841426968574524,0.9997204542160034,0.9641791582107544,0.9907734394073486,0.3825650215148926,0.027021268382668495,0.14224772155284882,0.054506756365299225,0.06895479559898376,0.3137764036655426,0.06907913088798523
379,10.703728675842285,21.264080047607422,0.5828016400337219,0.2775681167926701,0.7760797142982483,0.19327807426452637,0.1230391189455986,0.011073756031692028,24256,0,1,0.7647406756877899,0.737862765789032,0.19636954367160797,0.25404566526412964,0.999930202960968,0.9867028594017029,0.9989145398139954,0.4724058210849762,0.024109691381454468,0.14653290808200836,0.06034989655017853,0.06212610751390457,0.3060077428817749,0.06409584730863571
380,10.764537811279297,21.37005615234375,0.5524061024188995,0.27574015320772943,0.789687991142273,0.2372818887233734,0.19357739388942719,0.003494745120406151,24320,0,1,0.7825630158185959,0.7314168214797974,0.18279631435871124,0.24320095777511597,0.9999538064002991,0.9894165992736816,0.9997286796569824,0.45950964093208313,0.03025970049202442,0.1325310319662094,0.04358575493097305,0.043402299284935,0.2962262034416199,0.04415968060493469
381,9.446734428405762,19.655561447143555,0.5647877007722855,0.2795817223489215,0.7808157801628113,0.21602807939052582,0.15064863860607147,0.0031146907713264227,24384,0,0,0.7798505127429962,0.7348884344100952,0.18030057847499847,0.2900347113609314,0.9999445080757141,0.9888738393783569,0.9994572997093201,0.27564510703086853,0.022539352998137474,0.141045942902565,0.056761909276247025,0.06137268245220184,0.3140028715133667,0.06165807694196701
382,9.44300365447998,19.752408981323242,0.5760797560214996,0.2753653879265408,0.7810863256454468,0.20500656962394714,0.14405302703380585,0.002171953907236457,24448,0,0,0.7711950391530991,0.7370957434177399,0.18796288967132568,0.28032341599464417,0.9999517202377319,0.9891452193260193,0.9994572997093201,0.2096157968044281,0.027175452560186386,0.14216256141662598,0.057947106659412384,0.06080134958028793,0.3053867518901825,0.061238668859004974
383,10.091774940490723,20.740402221679688,0.5037945806980133,0.30552965000578636,0.7783574461936951,0.27456286549568176,0.23383252322673798,0.012952775694429874,24512,0,0,0.78258316218853,0.703792542219162,0.1691080927848816,0.29115670919418335,0.9995940327644348,0.9595658183097839,0.9856173992156982,0.3744157552719116,0.02917329967021942,0.13194864988327026,0.05161555856466293,0.06403040885925293,0.31456390023231506,0.0643039345741272
384,9.54419231414795,19.843183517456055,0.5457149744033813,0.2799622002053728,0.7878172993659973,0.24210232496261597,0.16407357156276703,-0.003600743832066655,24576,0,0,0.78868667781353,0.7400886118412018,0.17012014985084534,0.2701845169067383,0.9999579191207886,0.9907734394073486,0.9997286796569824,0.3253350555896759,0.02651635929942131,0.133854478597641,0.05008794367313385,0.057320836931467056,0.3033011853694916,0.05767177417874336
