step,loss,loss_tau_ref,gap,gap_ratio,ff,fp,tp,cross_batch,hf_rows_consumed,synth_rows_consumed,mixup_applied,r2_random,r2_naive,u_temporal,u_batch,auc,top1,top3,cpc_aux,sigreg_e,sigreg_h,u_temporal_e,u_batch_e,u_batchtime,u_batchtime_e
21429,8.105867385864258,19.947593688964844,0.6214336082339287,0.36490035581381597,0.6429515480995178,0.021517939865589142,0.016359608620405197,0.0018222727812826633,1371456,0,1,0.642868310213089,0.6366854608058929,0.4073594808578491,0.5542638301849365,0.9999959468841553,0.9991859197616577,1.0,0.1753925234079361,4.489585990086198e-05,0.00014905998250469565,0.3430388271808624,0.35603219270706177,0.632813036441803,0.39128848910331726
21430,7.9972429275512695,18.231399536132812,0.6333930012769997,0.3650510852884853,0.6358434557914734,0.0024504545144736767,0.0043760379776358604,1.536060153739527e-05,1371520,0,0,0.6409843564033508,0.6339795291423798,0.4009280800819397,0.6220616102218628,0.9999434947967529,0.9926730394363403,0.9991859197616577,0.08575247973203659,3.751122858375311e-05,0.00013972591841593385,0.328823983669281,0.3750762641429901,0.6393483877182007,0.3757295310497284
21431,7.682433128356934,18.286903381347656,0.617023229598999,0.3625609356524067,0.6490511298179626,0.03202790021896362,0.0393320694565773,-0.001643975730985403,1371584,0,0,0.6432556211948395,0.634394496679306,0.3649832010269165,0.6231745481491089,0.9995415806770325,0.993758499622345,0.997286319732666,0.10516086965799332,4.261101639713161e-05,0.00013530245632864535,0.3018433153629303,0.38334032893180847,0.6333764791488647,0.3854040503501892
21432,7.713470935821533,19.111879348754883,0.6210350394248962,0.36595324299961557,0.6415567398071289,0.020521700382232666,0.008363891392946243,0.0015697675989940763,1371648,0,0,0.6319884657859802,0.638292521238327,0.4226926565170288,0.5931409597396851,0.9999959468841553,0.9989145398139954,1.0,0.10093658417463303,3.4972828871104866e-05,0.00013550755102187395,0.3580935001373291,0.37200605869293213,0.641322672367096,0.39464765787124634
21433,7.7433977127075195,18.428524017333984,0.612135037779808,0.3718949597932497,0.6375607252120972,0.025425687432289124,0.028257334604859352,-0.0012864251621067524,1371712,0,0,0.6318805813789368,0.6267512142658234,0.4130151867866516,0.6162680387496948,0.9999600052833557,0.9967436194419861,0.9994572997093201,0.07796910405158997,3.72956128558144e-05,0.00011963459837716073,0.35149362683296204,0.3832215666770935,0.6409181356430054,0.3941543400287628
21434,8.395621299743652,20.032705307006836,0.6250588223338127,0.3647974862648413,0.6410280466079712,0.015969224274158478,0.01551868673413992,0.006681394763290882,1371776,0,1,0.63519287109375,0.6350070238113403,0.38299041986465454,0.5794976949691772,0.9999846816062927,0.9970149397850037,1.0,0.19064642488956451,3.850798384519294e-05,0.0002331499708816409,0.31981560587882996,0.368649423122406,0.6402791142463684,0.38820913434028625
21435,9.016533851623535,19.439409255981445,0.605603814125061,0.3695136993926315,0.6450693607330322,0.03946554660797119,0.056247174739837646,0.002480386756360531,1371840,0,0,0.6430679559707642,0.6235872805118561,0.33315980434417725,0.5577736496925354,0.9998417496681213,0.9793758988380432,0.997286319732666,0.1399208903312683,9.880489233182743e-05,0.00021473960077855736,0.2628885507583618,0.29161134362220764,0.5724295377731323,0.2884913384914398
21436,7.292239665985107,17.44919204711914,0.614345345646143,0.3643113154436136,0.6479204893112183,0.0335751436650753,0.030004458501935005,-0.0007253148942254484,1371904,0,0,0.6435608565807343,0.6367894411087036,0.3941628634929657,0.6223815679550171,0.9999918341636658,0.9983718395233154,1.0,0.03663955256342888,3.976174775743857e-05,0.00013554221368394792,0.32648155093193054,0.38477325439453125,0.6403725743293762,0.3954479694366455
21437,7.599094390869141,18.554990768432617,0.647958604618907,0.35145851840095443,0.6488573551177979,0.0008987504988908768,-0.012271015904843807,0.001106949639506638,1371968,0,0,0.6510362327098846,0.6528073251247406,0.3852165937423706,0.6245707273483276,0.9999856352806091,0.9970149397850037,0.9997286796569824,0.10627658665180206,5.413352482719347e-05,0.00016899206093512475,0.32078808546066284,0.3865354061126709,0.6341415643692017,0.3912484347820282
21438,7.326417446136475,17.318500518798828,0.6296907365322113,0.35938552791238126,0.6467427015304565,0.01705196499824524,0.00850695464760065,0.0004691880603786558,1372032,0,0,0.6466622054576874,0.6435315907001495,0.4181865453720093,0.6239804029464722,0.9999929070472717,0.9981004595756531,1.0,0.031311873346567154,5.899995448999107e-05,0.00017594793462194502,0.35150668025016785,0.3895111680030823,0.639973521232605,0.3974161148071289
21439,7.885035037994385,19.18903350830078,0.6076561957597733,0.3662724774367215,0.6487958431243896,0.041139647364616394,0.03837692365050316,0.005921734496951103,1372096,0,1,0.6425419449806213,0.6345895826816559,0.3905026912689209,0.5940173864364624,0.9999846816062927,0.995929479598999,1.0,0.07193934172391891,0.00010794002446345985,0.0002488989557605237,0.3249756395816803,0.37092483043670654,0.6248738765716553,0.3842257857322693
21440,7.477017402648926,18.067672729492188,0.634950652718544,0.3563199834703845,0.6485123038291931,0.013561651110649109,0.011346802115440369,0.001009042258374393,1372160,0,0,0.6490428745746613,0.6442274451255798,0.4117347002029419,0.6133400797843933,0.9999938607215881,0.9983718395233154,1.0,0.06168447434902191,6.767507147742435e-05,0.00018860674754250795,0.35110512375831604,0.3811386525630951,0.6379324197769165,0.3953922986984253
21441,8.527769088745117,20.70225715637207,0.645478050224483,0.35020660067511566,0.6521191596984863,0.006641109474003315,-0.000590709678363055,0.008166199550032616,1372224,0,1,0.6477184295654297,0.6519881784915924,0.4021438956260681,0.5282925367355347,0.9999918341636658,0.9981004595756531,1.0,0.24874813854694366,5.4916417866479605e-05,0.0002469972532708198,0.3337934613227844,0.3466257154941559,0.6341407299041748,0.3947385251522064
21442,7.969851970672607,18.11998176574707,0.6370798060670495,0.3589254424158594,0.6433111429214478,0.006231336854398251,0.014878802932798862,0.0017166900215670466,1372288,0,0,0.6377813816070557,0.6376588642597198,0.40442126989364624,0.6228283643722534,0.9997513294219971,0.993758499622345,0.997286319732666,0.07601740956306458,7.105119584593922e-05,0.00017749726248439401,0.3392837345600128,0.3783990144729614,0.6345658302307129,0.38030683994293213
21443,7.65925931930542,18.416358947753906,0.6415961153688841,0.3582248850535914,0.6418750286102295,0.0002789132413454354,-0.00394110893830657,0.007810833863914013,1372352,0,0,0.6377868354320526,0.6431045234203339,0.41736677289009094,0.6133145689964294,0.9999979734420776,0.9994572997093201,1.0,0.07517006248235703,4.3316613300703466e-05,0.000280067470157519,0.35558709502220154,0.3828858733177185,0.6330553293228149,0.3933977782726288
21444,8.225763320922852,20.20694923400879,0.6398708056658506,0.3501987823786628,0.6551530361175537,0.015282230451703072,0.012360361404716969,0.0017916481010615826,1372416,0,1,0.6527109444141388,0.6505785882472992,0.4017632305622101,0.5257977247238159,0.9999938607215881,0.9983718395233154,1.0,0.18794795870780945,8.414706826442853e-05,0.00016547400446143,0.3355303406715393,0.34271442890167236,0.6303284168243408,0.39079198241233826
21445,7.743184566497803,18.677322387695312,0.628253985196352,0.3588551767599807,0.6483599543571472,0.020105969160795212,0.021526413038372993,0.004732212983071804,1372480,0,1,0.6345965564250946,0.640315055847168,0.41125014424324036,0.5543664693832397,0.9999907612800598,0.9978290796279907,1.0,0.05405469238758087,5.388564750319347e-05,0.0001991682220250368,0.35561057925224304,0.3514419496059418,0.6337771415710449,0.3904682993888855
21446,7.338894367218018,17.462617874145508,0.6306417863816023,0.3605591631912516,0.6444023251533508,0.013760538771748543,0.01202893815934658,-0.0009875321993604302,1372544,0,0,0.644059956073761,0.6398735344409943,0.41523635387420654,0.6190095543861389,0.9999979734420776,0.9994572997093201,1.0,0.0333976224064827,4.36730551882647e-05,0.0001367615768685937,0.36244428157806396,0.3891506791114807,0.6371979713439941,0.3973134756088257
21447,7.880008697509766,18.05118751525879,0.6357633015140891,0.3544835985217324,0.6508722901344299,0.015108988620340824,0.019264202564954758,0.003523745806887746,1372608,0,0,0.6387265920639038,0.6437377035617828,0.38704565167427063,0.6212695240974426,0.9998119473457336,0.9940298795700073,0.9983718395233154,0.07763255387544632,6.265392585191876e-05,0.0002105779858538881,0.32576659321784973,0.377060204744339,0.6391421556472778,0.3804304897785187
21448,7.468066215515137,18.216272354125977,0.6264523360878229,0.36065962246806965,0.646610677242279,0.02015834115445614,0.012174105271697044,0.000325786997564137,1372672,0,0,0.6477813124656677,0.6420857310295105,0.3992810547351837,0.6080250144004822,0.9999918341636658,0.9981004595756531,1.0,0.06137142702937126,4.592946788761765e-05,0.00015501573216170073,0.3491092920303345,0.38030117750167847,0.6403279304504395,0.3955027461051941
21449,8.607749938964844,18.73005485534668,0.6231651976704597,0.3673434979005539,0.6381675004959106,0.015002302825450897,0.02081184834241867,0.001579257776029408,1372736,0,0,0.6305520236492157,0.6302042603492737,0.3841801881790161,0.6029653549194336,0.9998849034309387,0.9850746393203735,0.9967436194419861,0.0826166570186615,0.0001249649649253115,0.00020403871894814074,0.3203592598438263,0.3210667669773102,0.6198456287384033,0.3187623918056488
21450,7.975761413574219,19.582422256469727,0.6360162403434515,0.3525787593276622,0.6536322832107544,0.017616042867302895,0.002611940260976553,0.001578091294504702,1372800,0,1,0.6383692920207977,0.6524884402751923,0.391635924577713,0.5542029738426208,0.9999959468841553,0.9991859197616577,1.0,0.1462087631225586,5.088297257316299e-05,0.00016152241732925177,0.33758533000946045,0.3511180281639099,0.6249657273292542,0.38416510820388794
21451,7.557319164276123,18.632503509521484,0.6225135587155819,0.36335763428933937,0.6447062492370605,0.022192690521478653,0.007727941032499075,-0.00040484711644239724,1372864,0,0,0.633262425661087,0.6417166590690613,0.39342281222343445,0.6188182234764099,0.9999856352806091,0.9983718395233154,0.9994572997093201,0.07965955883264542,4.550132871372625e-05,0.00014849303988739848,0.33557233214378357,0.3883934020996094,0.6368252635002136,0.3942502737045288
21452,7.763333320617676,18.48991584777832,0.606068130582571,0.3721481159390837,0.6407638192176819,0.034695688635110855,0.03270600736141205,0.0034543820656836033,1372928,0,0,0.636040449142456,0.6283620595932007,0.3796277642250061,0.615180253982544,0.9998541474342346,0.9953867197036743,0.9989145398139954,0.09682908654212952,4.35895417467691e-05,0.00018777471268549562,0.33015403151512146,0.38366639614105225,0.6404964327812195,0.39389768242836
21453,8.316234588623047,20.367637634277344,0.6027108356356621,0.3700135809888367,0.6460063457489014,0.04329551011323929,0.03462724760174751,0.0027125715278089046,1372992,0,1,0.6101745367050171,0.6330597400665283,0.3920126259326935,0.5230996608734131,0.9999989867210388,0.9997286796569824,1.0,0.19609010219573975,5.081004201201722e-05,0.0001733349490677938,0.34215542674064636,0.34227365255355835,0.6345410943031311,0.39568808674812317
21454,7.4767560958862305,18.351720809936523,0.6187518984079361,0.36502646241911985,0.6442988514900208,0.025546953082084656,0.011107447557151318,-0.0016966034891083837,1373056,0,0,0.6466370522975922,0.6401089727878571,0.4207942485809326,0.6069580912590027,0.9999929070472717,0.9981004595756531,1.0,0.07409612834453583,3.64419975085184e-05,0.0001231871428899467,0.3543262183666229,0.37779515981674194,0.6370477676391602,0.39350804686546326
21455,8.095945358276367,18.453439712524414,0.6030475348234177,0.37297166856916647,0.6412926912307739,0.03824515640735626,0.03892314061522484,0.0023379193153232336,1373120,0,0,0.639488935470581,0.6265451908111572,0.3715611398220062,0.6041686534881592,0.9999507665634155,0.993215799331665,0.9994572997093201,0.08181407302618027,5.199769657338038e-05,0.00019013210840057582,0.32554706931114197,0.36413270235061646,0.6331840753555298,0.37179023027420044
21456,7.930014133453369,18.832984924316406,0.6046715620905161,0.37819240189462444,0.6322299838066101,0.027558421716094017,0.026389027014374733,0.0009163687354885042,1373184,0,0,0.6284055411815643,0.6219579577445984,0.4209362268447876,0.6029296517372131,0.999954879283905,0.9940298795700073,0.9994572997093201,0.1028352826833725,3.554671638994478e-05,0.00013573265459854156,0.3543286621570587,0.37979012727737427,0.6435083150863647,0.3969873785972595
21457,7.190049171447754,17.188180923461914,0.6267800629138947,0.3591348560112125,0.6487582921981812,0.0219782292842865,0.02174176275730133,-0.0014642687747254968,1373248,0,0,0.6365256309509277,0.6407894492149353,0.3807734549045563,0.6270947456359863,0.9999948740005493,0.9989145398139954,1.0,0.03316813334822655,4.15088543377351e-05,0.00012971003889106214,0.32528623938560486,0.39083507657051086,0.6373549103736877,0.39721566438674927
21458,7.447138786315918,18.126750946044922,0.62098578363657,0.3654044455638526,0.6424321532249451,0.02144636958837509,0.009796795435249805,-0.0005331587744876742,1373312,0,0,0.641648679971695,0.6386261284351349,0.4307568073272705,0.6040539741516113,0.9999969601631165,0.9991859197616577,1.0,0.05389702692627907,3.7195844925008714e-05,0.00013649975880980492,0.35530343651771545,0.37545275688171387,0.6365341544151306,0.3934834599494934
21459,7.8208842277526855,19.345077514648438,0.6294233053922653,0.35611162354205717,0.6518884897232056,0.022465184330940247,0.0162313561886549,0.0020405154209583998,1373376,0,1,0.6427635848522186,0.6459341943264008,0.39087796211242676,0.5695580244064331,0.9999929070472717,0.9983718395233154,1.0,0.13622280955314636,4.09301501349546e-05,0.00016794534167274833,0.33049508929252625,0.36485737562179565,0.6328054070472717,0.38820144534111023
21460,7.685388565063477,18.936504364013672,0.6121304947882891,0.3727915947404616,0.6361702084541321,0.02403971366584301,0.023525387048721313,0.0002980444405693561,1373440,0,0,0.6236343085765839,0.6271168887615204,0.4135124683380127,0.6015005111694336,0.9999948740005493,0.9989145398139954,1.0,0.09423784166574478,4.014066144009121e-05,0.00013586567365564406,0.35656610131263733,0.37661832571029663,0.6414701342582703,0.3978130519390106
21461,7.982852935791016,19.571487426757812,0.6309358607977629,0.3574097707431379,0.6490724086761475,0.01813654787838459,0.016166146844625473,0.007749313488602638,1373504,0,1,0.648995041847229,0.6431997418403625,0.3941158354282379,0.5590777397155762,0.9999959468841553,0.9989145398139954,1.0,0.11319201439619064,4.7070079745026305e-05,0.00021435572125483304,0.3250120282173157,0.3555048108100891,0.6327918767929077,0.38841816782951355
21462,7.803421497344971,18.87018585205078,0.6102634388953447,0.37485602062795254,0.6340668201446533,0.023803381249308586,0.022958068177103996,-0.00042572306119836867,1373568,0,0,0.6327065229415894,0.6252234578132629,0.416871577501297,0.6003093719482422,0.9999825358390808,0.9967436194419861,0.9997286796569824,0.101869136095047,3.7142068322282284e-05,0.00012974280980415642,0.35774391889572144,0.3801010251045227,0.6397212147712708,0.39721420407295227
21463,7.6868438720703125,17.966310501098633,0.6300294287502766,0.35904874556655825,0.6470694541931152,0.01704002544283867,0.020730119198560715,0.002650801558047533,1373632,0,0,0.6416066288948059,0.6393883526325226,0.3843258321285248,0.6249399185180664,0.9999517202377319,0.9948440194129944,0.998643159866333,0.06758159399032593,4.766499841935001e-05,0.0001816964941099286,0.3147112727165222,0.3822346329689026,0.638137936592102,0.3863447904586792
21464,7.507783889770508,17.55054473876953,0.6250838246196508,0.36463489620798123,0.6412655115127563,0.016181686893105507,0.018541155382990837,0.0005594375543296337,1373696,0,0,0.6318297386169434,0.634279191493988,0.4097922444343567,0.6312124729156494,0.9999979734420776,0.9994572997093201,1.0,0.039669957011938095,3.7180834624450654e-05,0.00016028569370973855,0.3370024859905243,0.3890950679779053,0.6413618922233582,0.3958795368671417
21465,8.226877212524414,19.603961944580078,0.602231964468956,0.37173879205614346,0.6436625719070435,0.04143060743808746,0.06406049430370331,0.003421448403969407,1373760,0,0,0.6395681202411652,0.618893563747406,0.34972646832466125,0.6125870943069458,0.9998458623886108,0.9907734394073486,0.9967436194419861,0.17764492332935333,7.05750280758366e-05,0.00021137793373782188,0.27953624725341797,0.371867299079895,0.6320031881332397,0.3802056610584259
21466,7.572939395904541,18.25657844543457,0.6248498987406492,0.3634573120158106,0.6432191133499146,0.018369214609265327,0.018501298502087593,0.004075289703905582,1373824,0,0,0.6307593286037445,0.6362597346305847,0.40316662192344666,0.6186431646347046,0.9999938607215881,0.998643159866333,1.0,0.06683265417814255,4.132081812713295e-05,0.0002136617840733379,0.34398263692855835,0.3860222101211548,0.6433894634246826,0.39778047800064087
21467,8.41175651550293,20.387733459472656,0.6190386228263378,0.36869550694900877,0.6384680271148682,0.01942940428853035,0.015134641900658607,0.006386426743119955,1373888,0,1,0.6293818652629852,0.6326932609081268,0.4196235239505768,0.532451331615448,0.9999938607215881,0.9989145398139954,1.0,0.22548913955688477,5.1112830988131464e-05,0.00022156652994453907,0.36532336473464966,0.3482307195663452,0.6369634866714478,0.39607250690460205
21468,8.035722732543945,19.68061637878418,0.631828426849097,0.36440091286326426,0.6377608776092529,0.005932450760155916,-0.0004883731598965824,0.00015532401448581368,1373952,0,1,0.6384938955307007,0.6376855373382568,0.4248104393482208,0.5611175298690796,0.9999948740005493,0.998643159866333,1.0,0.13903890550136566,4.215125227347016e-05,0.0001218638353748247,0.3609411120414734,0.35608169436454773,0.6308320164680481,0.3865026831626892
21469,7.568427085876465,18.503488540649414,0.6442978950217366,0.3486595485068353,0.6551102995872498,0.010812404565513134,0.0032276599667966366,-0.001307951519265771,1374016,0,0,0.6401187181472778,0.6537712216377258,0.38882243633270264,0.6015120148658752,0.9999959468841553,0.9989145398139954,1.0,0.09444984048604965,4.250695928931236e-05,0.00013116539048496634,0.32938945293426514,0.3770390450954437,0.6331357359886169,0.3940322697162628
21470,7.48675012588501,18.0063419342041,0.6264894884079695,0.36091402789314453,0.646199643611908,0.019710155203938484,0.013689412735402584,0.0006025861948728561,1374080,0,0,0.6406587660312653,0.6410516798496246,0.3923526406288147,0.6174941658973694,0.9999918341636658,0.9978290796279907,1.0,0.058655839413404465,3.777933670789935e-05,0.00015356866060756147,0.3395458161830902,0.38860249519348145,0.6339014768600464,0.39215087890625
21471,7.6124491691589355,18.61678695678711,0.6338231191039085,0.35831053465518636,0.6460819244384766,0.012258805334568024,0.0018873055232688785,0.00304616941139102,1374144,0,0,0.6472675204277039,0.6450932621955872,0.41217923164367676,0.6112964153289795,0.9999948740005493,0.9989145398139954,1.0,0.08374449610710144,3.4986314858542755e-05,0.00017801923968363553,0.34133192896842957,0.37847888469696045,0.6400852203369141,0.3937217891216278
21472,7.42136812210083,17.877405166625977,0.6193127781152725,0.3671813264015491,0.6406552195549011,0.0213424414396286,0.013279212638735771,-0.0007254212396219373,1374208,0,1,0.6445055603981018,0.6355642080307007,0.4056643843650818,0.6167556047439575,0.9999989867210388,0.9997286796569824,1.0,0.04509732872247696,3.3467433240730315e-05,0.00012403022265061736,0.34737345576286316,0.3885306119918823,0.63572096824646,0.39837369322776794
21473,7.509243488311768,18.366344451904297,0.6313396021723747,0.3567652856283355,0.6498322486877441,0.018492646515369415,0.010973919183015823,0.0009062341414391994,1374272,0,0,0.6423187553882599,0.6457231938838959,0.3946184515953064,0.6185481548309326,0.9999856352806091,0.998643159866333,0.9997286796569824,0.08388476073741913,4.142233228776604e-05,0.00014560279669240117,0.32823753356933594,0.3861102759838104,0.6431483030319214,0.3963155448436737
21474,8.342867851257324,20.377330780029297,0.6017699912190437,0.37325458435839376,0.6416193842887878,0.03984939306974411,0.02952037937939167,0.006864169146865606,1374336,0,1,0.6287021934986115,0.6302945017814636,0.40170326828956604,0.5312762260437012,0.9999959468841553,0.9989145398139954,1.0,0.1844135820865631,4.966963388142176e-05,0.000204673211555928,0.3455916941165924,0.34900525212287903,0.6347071528434753,0.3976869583129883
21475,8.061408996582031,19.959949493408203,0.651022550649941,0.34720889940142097,0.6537317633628845,0.002709212712943554,-0.012570221908390522,0.004193897824734449,1374400,0,1,0.6536881923675537,0.6577824652194977,0.4146806299686432,0.5432875156402588,0.9999929070472717,0.998643159866333,1.0,0.13920558989048004,3.4833181416615844e-05,0.000121895587653853,0.34125015139579773,0.3459586501121521,0.6272259950637817,0.3834780752658844
21476,7.561671257019043,18.537763595581055,0.625446630641818,0.3652461836356269,0.6401093006134033,0.014662669971585274,0.014512057416141033,-0.0008424241677857935,1374464,0,0,0.629184365272522,0.6345426440238953,0.3892132639884949,0.6207493543624878,0.9999918341636658,0.9981004595756531,1.0,0.07830875366926193,4.196928784949705e-05,0.00013314065290614963,0.330168753862381,0.3886831998825073,0.6390392780303955,0.3951911926269531
21477,7.572921276092529,18.459692001342773,0.6165509559214115,0.37241280755663136,0.6341361403465271,0.017585184425115585,0.008440752513706684,0.0007818753947503865,1374528,0,0,0.6130454242229462,0.6308066844940186,0.42305251955986023,0.6082633137702942,0.9999959468841553,0.9989145398139954,1.0,0.07304688543081284,3.753398050321266e-05,0.0001441874774172902,0.36171481013298035,0.3815877437591553,0.6436243653297424,0.3986720144748688
21478,7.717364311218262,19.163679122924805,0.6219764649868011,0.3625648974503991,0.6462277770042419,0.024251312017440796,0.019873274490237236,0.0010923105292022228,1374592,0,1,0.6357651352882385,0.6388303935527802,0.39820143580436707,0.597984254360199,0.9999929070472717,0.9983718395233154,1.0,0.106665700674057,3.6314471799414605e-05,0.00014871754683554173,0.339937686920166,0.3756135106086731,0.6408131718635559,0.3970003128051758
21479,7.679108142852783,18.75416374206543,0.6298257280141115,0.36584506006332457,0.6366524696350098,0.006826741620898247,0.0029014539904892445,0.0030452399514615536,1374656,0,0,0.632220059633255,0.6353912651538849,0.4201209843158722,0.6123627424240112,0.9999877214431763,0.998643159866333,0.9997286796569824,0.0848122164607048,3.950954123865813e-05,0.0001859990443335846,0.360565721988678,0.38588839769363403,0.6412699222564697,0.39809364080429077
21480,7.367578029632568,17.404094696044922,0.6234719082713127,0.3665753265593973,0.6391845345497131,0.01571262627840042,0.01475255936384201,0.004267092794179916,1374720,0,0,0.6250615119934082,0.6335813403129578,0.43038392066955566,0.6267591714859009,0.9999918341636658,0.9981004595756531,1.0,0.026583487167954445,4.340621308074333e-05,0.00020128133473917842,0.3639073073863983,0.3857164978981018,0.6431127190589905,0.39750248193740845
21481,7.583225250244141,18.336381912231445,0.6419547512196004,0.35353758389935713,0.6489275693893433,0.006972818169742823,0.00799658801406622,0.005746485199779272,1374784,0,0,0.6383062899112701,0.645924299955368,0.39986953139305115,0.6099995374679565,0.9999929070472717,0.9983718395233154,1.0,0.06700845807790756,4.207640449749306e-05,0.00018526052008382976,0.330936074256897,0.3833152651786804,0.6349230408668518,0.393464595079422
21482,8.088776588439941,19.779932022094727,0.6204164046794176,0.3689486544687848,0.637269139289856,0.016852734610438347,0.014583045616745949,0.0063163223676383495,1374848,0,1,0.6298552453517914,0.6315192878246307,0.4176759123802185,0.5405410528182983,0.9999825358390808,0.998643159866333,0.9994572997093201,0.1554461121559143,3.847016705549322e-05,0.00019595734192989767,0.35871902108192444,0.351329505443573,0.6408289074897766,0.39698225259780884
21483,7.485474586486816,18.38069725036621,0.6278880452737212,0.36655637259230167,0.6366584897041321,0.008770444430410862,0.010912537574768066,2.8227063012309372e-05,1374912,0,0,0.6403193771839142,0.6323990523815155,0.42115622758865356,0.6140269637107849,0.9999918341636658,0.9978290796279907,1.0,0.07088099420070648,4.0575327147962525e-05,0.00013789263903163373,0.3507107198238373,0.3833421468734741,0.6437328457832336,0.39598798751831055
21484,7.638116836547852,18.625728607177734,0.6178381647914648,0.3691597577873698,0.6384488940238953,0.020610729232430458,0.014547772705554962,0.002767349826171994,1374976,0,1,0.626592755317688,0.632871687412262,0.42136746644973755,0.5955033302307129,0.9999887943267822,0.997286319732666,1.0,0.07350423187017441,3.3935582905542105e-05,0.0001684543676674366,0.36237654089927673,0.3762902021408081,0.639374315738678,0.3976891040802002
21485,7.655965328216553,18.718992233276367,0.6154889352619648,0.372564315516892,0.6345295310020447,0.01904059574007988,0.019281217828392982,0.0029592961072921753,1375040,0,0,0.6218231320381165,0.6270711719989777,0.4197184443473816,0.6037498116493225,0.9999929070472717,0.9981004595756531,1.0,0.0774553045630455,4.6025976189412177e-05,0.0001910560968099162,0.3540162444114685,0.38030534982681274,0.6412623524665833,0.39849525690078735
21486,7.825991153717041,19.198457717895508,0.6373593625612557,0.35787621821837956,0.6447791457176208,0.007419783156365156,0.004240721929818392,-9.583077917341143e-05,1375104,0,1,0.6370226144790649,0.6430536806583405,0.4180343747138977,0.5874466300010681,0.9999929070472717,0.9983718395233154,1.0,0.10793717205524445,3.627092519309372e-05,0.00012286414857953787,0.33623048663139343,0.3732881247997284,0.6384493708610535,0.395478755235672
21487,7.565870761871338,18.64303970336914,0.6223033228889108,0.36849039917775583,0.6368815302848816,0.014578207395970821,0.013838184997439384,-0.0008772430592216551,1375168,0,0,0.636734664440155,0.6314867436885834,0.4177587032318115,0.6044187545776367,0.9999959468841553,0.9989145398139954,1.0,0.07549918442964554,3.536899384926073e-05,0.00012931509991176426,0.3570428490638733,0.38306307792663574,0.6416569948196411,0.3988896608352661
21488,7.689774513244629,18.942609786987305,0.6184111088514328,0.36728824140129523,0.6410132646560669,0.022602155804634094,0.015700755640864372,0.004625760018825531,1375232,0,0,0.6430407464504242,0.6350553333759308,0.39427581429481506,0.6028273105621338,0.9999938607215881,0.998643159866333,1.0,0.08452805131673813,4.183651617495343e-05,0.00019663223065435886,0.33944228291511536,0.3802391290664673,0.639540433883667,0.39651429653167725
21489,8.006290435791016,18.298471450805664,0.603641152381897,0.3724916579905307,0.6416760087013245,0.03803485631942749,0.05054773390293121,-5.331703141564503e-05,1375296,0,0,0.6367931365966797,0.6223514378070831,0.3588677942752838,0.6166424751281738,0.9999240040779114,0.9918588995933533,0.998643159866333,0.08263042569160461,7.788684160914272e-05,0.00016275650705210865,0.3048589825630188,0.3599952459335327,0.623722493648529,0.35945817828178406
21490,7.416667461395264,17.99427032470703,0.6255004247650504,0.3668813710206991,0.6375332474708557,0.012032822705805302,0.005454231984913349,-0.0005801055813208222,1375360,0,0,0.6326484382152557,0.6353726387023926,0.42246314883232117,0.6230363249778748,0.9999938607215881,0.9989145398139954,1.0,0.046095605939626694,4.0760336560197175e-05,0.0001252656802535057,0.35872289538383484,0.38713544607162476,0.6423953175544739,0.39673978090286255
21491,7.457579135894775,18.004783630371094,0.6286561358720064,0.3631627452130393,0.6415026187896729,0.012846482917666435,0.011284803971648216,-0.0015062008751556277,1375424,0,0,0.6251018941402435,0.6371656656265259,0.4149375855922699,0.6199866533279419,0.9999938607215881,0.998643159866333,1.0,0.06353562325239182,4.0628154238220304e-05,0.00011176324915140867,0.33685407042503357,0.38570570945739746,0.6419209837913513,0.3961767554283142
21492,8.608776092529297,20.85548210144043,0.6177642084658146,0.36336440389510544,0.6474065780639648,0.029642369598150253,0.02383306808769703,0.007283069659024477,1375488,0,1,0.6255420744419098,0.6384835243225098,0.393064022064209,0.49922555685043335,0.9999948740005493,0.9989145398139954,1.0,0.25683730840682983,5.676694127032533e-05,0.0002061511913780123,0.32396063208580017,0.3297896087169647,0.6327342391014099,0.394035667181015
21493,8.151459693908691,18.567834854125977,0.6225339937955141,0.362605070178726,0.6458491086959839,0.02331511490046978,0.03128001093864441,0.00010518592171138152,1375552,0,0,0.632513552904129,0.6341254413127899,0.35393646359443665,0.6052267551422119,0.9999436140060425,0.9880597591400146,0.9989145398139954,0.11169097572565079,4.9452133680460975e-05,0.00014424249820876867,0.28557321429252625,0.36257392168045044,0.6319615244865417,0.3684087097644806
21494,7.424454689025879,17.675914764404297,0.62248161341995,0.36932061816678435,0.6354799270629883,0.012998313643038273,0.004672890529036522,0.00038630206836387515,1375616,0,1,0.6282073855400085,0.6334578692913055,0.42687276005744934,0.6233546733856201,0.9999907612800598,0.9981004595756531,1.0,0.040693558752536774,3.8199967093532905e-05,0.0001522761449450627,0.364093542098999,0.3882729411125183,0.6417520046234131,0.39849215745925903
21495,7.777637004852295,19.216875076293945,0.6260773818939924,0.3623432547346088,0.6442366242408752,0.01815924234688282,0.00968016404658556,0.0023403859231621027,1375680,0,0,0.6314347684383392,0.640557736158371,0.4102644622325897,0.5956735014915466,0.9999979734420776,0.9994572997093201,1.0,0.10053811967372894,4.2130333895329386e-05,0.00016092287842184305,0.3464066684246063,0.37924835085868835,0.6400915384292603,0.4001007676124573
